Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
35.489,55.6820806650443,135.039644749613,68.395779993672,67.181602,833.976135,415.704987
35.492,55.7577841667567,135.125359364025,68.3920421631717,67.224876,834.087585,415.670746
35.494,55.8256695572095,135.196560658523,68.3905802543078,67.269218,834.19165,415.637695
35.497,55.9155493223622,135.269804048695,68.3877063366521,67.291084,834.308838,415.587738
35.5,55.9731596219453,135.312574328378,68.3861713015226,67.341949,834.401733,415.545624
35.503,56.0300181653526,135.369028684594,68.3802797129693,67.388557,834.498779,415.495758
35.506,56.0815129889258,135.408985122755,68.3708909048714,67.442108,834.598206,415.46405
35.508,56.0668737346746,135.386901980392,68.3538687255163,67.49231,834.688049,415.426697
35.511,56.0989757766836,135.422492082268,68.358869811385,67.528259,834.778564,415.390106
35.514,56.1886300929221,135.534811802234,68.3552682620138,67.594193,834.90625,415.379486
35.517,56.2203908300983,135.555105027154,68.3399705945627,67.637993,835.00354,415.351166
35.519,56.2590241613234,135.59302124164,68.3420375216624,67.672569,835.083801,415.324493
35.522,56.3106479254271,135.647734946579,68.3541082563586,67.71312,835.169678,415.305481
35.525,56.3434155400922,135.672676362101,68.3556799322703,67.744385,835.246155,415.277344
35.528,56.4025017569531,135.728652749491,68.3682954224194,67.786682,835.327454,415.259064
35.531,56.4787142530419,135.796102443429,68.3766316991864,67.825752,835.403381,415.239197
35.533,56.5164595006731,135.822578961395,68.3787936538949,67.864426,835.473755,415.232635
35.536,56.5451178826991,135.835682012089,68.3635911294285,67.90033,835.557068,415.201996
35.539,56.6088051510606,135.901759498658,68.3702369195966,67.945572,835.636169,415.198395
35.542,56.6776658932003,135.952590039861,68.3316232081783,68.019676,835.742249,415.206451
35.544,56.7183531396614,135.984309222026,68.3315741114606,68.057861,835.816772,415.193695
35.547,56.7627076272389,136.03221335115,68.3135911965797,68.12146,835.908447,415.19519
35.55,56.7996000742646,136.06899670107,68.3076813146597,68.173309,835.979797,415.192932
35.553,56.8273588245302,136.076042361209,68.2932230768053,68.218361,836.041565,415.182312
35.556,56.8504301958551,136.098485094766,68.2845070626559,68.272331,836.103394,415.174988
35.558,56.8821603975945,136.130719613149,68.2799566597254,68.324127,836.168335,415.157959
35.561,56.886002041622,136.135052614222,68.2711530272277,68.393501,836.221924,415.147797
35.564,56.9022095791629,136.148906694891,68.2577029331002,68.454475,836.279236,415.138855
35.567,56.918272838519,136.161939151065,68.2426851403019,68.508774,836.340576,415.14093
35.569,56.9277283029885,136.167879151216,68.2294030480088,68.570206,836.395264,415.124908
35.572,56.9278341455458,136.16487306114,68.2035412091417,68.629921,836.449646,415.125214
35.575,56.9608956682439,136.192426263405,68.1808558319269,68.689926,836.502686,415.13092
35.578,56.9953513267836,136.228396908539,68.1704082451173,68.748871,836.561218,415.127014
35.581,57.0591950447807,136.29137042982,68.1649649177373,68.808517,836.612976,415.122467
35.583,57.1350335643142,136.371589203461,68.1574403418399,68.860245,836.683289,415.112183
35.586,57.1609218868525,136.39466068633,68.1474328302793,68.921425,836.726562,415.106384
35.589,57.2115401873361,136.444501244054,68.1206074307027,68.987762,836.773987,415.107269
35.592,57.2685299937705,136.507588558307,68.1049188924862,69.05085,836.81134,415.112213
35.594,57.3779735848629,136.620743476364,68.0574422480282,69.092499,836.842407,415.12207
35.597,57.4328247269026,136.680847453181,68.0244885203348,69.151176,836.88501,415.129913
35.6,57.4892135122591,136.743424602748,68.0163064125853,69.214607,836.923523,415.141541
35.603,57.5264663502572,136.77956326712,67.9396372092382,69.317909,836.959106,415.159943
35.606,57.5672135721448,136.821294797365,67.9068319614841,69.377373,836.997498,415.166168
35.608,57.6047603714918,136.856544328245,67.8837357917525,69.432686,837.021973,415.178833
35.611,57.6603933470765,136.919629057241,67.8647204478897,69.482887,837.046143,415.191742
35.614,57.6982309413768,136.951229716666,67.8479815134374,69.535049,837.065369,415.204041
35.617,57.7540253456975,137.016504309037,67.8439158307902,69.585228,837.077698,415.222595
35.619,57.7910363822794,137.068181731741,67.8314993312558,69.635895,837.092651,415.235229
35.622,57.8333585185285,137.114024118195,67.8120988024285,69.686996,837.104126,415.253693
35.625,57.8687112536526,137.166754755629,67.806665693554,69.739548,837.110779,415.275909
35.628,57.9128162274458,137.227189861336,67.7986174518824,69.799347,837.112122,415.299255
35.631,57.9755973927302,137.292838530194,67.782740563173,69.852882,837.118103,415.319733
35.633,57.9930965568145,137.32776641107,67.7706887451592,69.908813,837.122498,415.339783
35.636,58.0332072133321,137.38762634928,67.7440486629987,69.966873,837.123291,415.367126
35.639,58.0861134573881,137.456842277095,67.7313721945267,70.015274,837.125,415.400787
35.642,58.1188537029157,137.502432733256,67.7125074282305,70.072868,837.127258,415.419983
35.644,58.1613264576593,137.565517340556,67.6916315958904,70.133392,837.133057,415.457031
35.647,58.1923317708927,137.606547894405,67.6624049119138,70.199654,837.131958,415.488251
35.65,58.2232709819222,137.656492987176,67.6369949506147,70.254562,837.126526,415.517761
35.653,58.2580119770608,137.708254275663,67.6150067415762,70.310799,837.133911,415.539001
35.656,58.3005059532138,137.761795238327,67.5965768550776,70.379234,837.118164,415.570496
35.658,58.3293523496771,137.790199795286,67.5246297445471,70.458939,837.125122,415.580566
35.661,58.3514277473639,137.823052327987,67.4757648328304,70.530396,837.116577,415.614075
35.664,58.393261331031,137.878961431277,67.4560576183143,70.598976,837.099854,415.644958
35.667,58.4866901866493,137.990496590018,67.4326381836629,70.660561,837.081238,415.679199
35.669,58.5316743524564,138.043578844454,67.4007370924595,70.734642,837.059509,415.704559
35.672,58.5669452387498,138.096429934887,67.3037016196317,70.844627,837.055664,415.737152
35.675,58.6561125791883,138.197086747654,67.2868202492706,70.920807,837.023804,415.778534
35.678,58.7265044030611,138.283242926258,67.2601584422734,70.974747,837.000854,415.8013
35.681,58.8080137488704,138.389091375008,67.2561621831997,71.036552,836.980225,415.827332
35.683,58.858917251779,138.449570805445,67.2248340743953,71.095657,836.959045,415.844055
35.686,58.9287767146286,138.547962266565,67.2026834938651,71.144363,836.936462,415.867828
35.689,58.9906798635337,138.628111916565,67.1867040673976,71.208344,836.906555,415.886688
35.692,59.0522447519087,138.712751146529,67.1645498631897,71.251709,836.875977,415.904083
35.694,59.1496015109514,138.827361499855,67.1516237584307,71.307213,836.844177,415.928589
35.697,59.2369711720483,138.940336625472,67.1394143735401,71.352364,836.812561,415.953949
35.7,59.289738426051,139.011770746842,67.1076526474623,71.395157,836.784058,415.965698
35.703,59.3780488241458,139.132442966213,67.0954539279858,71.449028,836.747253,415.987335
35.706,59.4692946357724,139.259856473345,67.0704185620012,71.498756,836.70105,416.002258
35.708,59.5717250326345,139.390437534523,67.0628196325343,71.549164,836.667664,416.023438
35.711,59.6421414669711,139.484491645792,67.0389516437361,71.606094,836.621643,416.047058
35.714,59.7093403480958,139.581779317542,67.011981424856,71.662117,836.581177,416.056641
35.717,59.7323940168716,139.600062268915,66.9101495198216,71.724083,836.550415,416.044556
35.719,59.8339380726112,139.766445650086,66.9408823202881,71.765297,836.50824,416.086273
35.722,59.8845054759996,139.799838080581,66.8644568076313,71.832787,836.477905,416.066925
35.725,59.9341530616854,139.880886913178,66.8248706948142,71.883888,836.445984,416.071899
35.728,60.0052208017622,139.971596450251,66.7972174445505,71.936737,836.402527,416.085175
35.731,60.0571183179812,140.044742896155,66.7610089461251,71.997208,836.363037,416.103241
35.733,60.1059502438256,140.123565695704,66.7240006874795,72.068939,836.319153,416.121765
35.736,60.1402997371544,140.181546954265,66.6828649974248,72.129631,836.268921,416.124176
35.739,60.1683252770367,140.229566163182,66.5733600183471,72.237503,836.227295,416.14856
35.742,60.2025303704074,140.286485198479,66.5271328789732,72.309723,836.193604,416.156891
35.744,60.2522514034876,140.37394988704,66.4928659318988,72.370476,836.148376,416.153717
35.747,60.2983698766003,140.446287354214,66.4579127832878,72.433647,836.119934,416.16745
35.75,60.368668670022,140.532878000424,66.4234375951922,72.506798,836.084595,416.167542
35.753,60.4144890810349,140.601790682634,66.3841642087149,72.574646,836.048401,416.177948
35.756,60.4773435639693,140.680298444888,66.3661082292664,72.641808,836.022583,416.177002
35.758,60.5379414211779,140.755061247894,66.3335149224789,72.707283,835.99231,416.185089
35.761,60.6243987395229,140.864754272193,66.3054472992218,72.776382,835.967896,416.179352
35.764,60.6776210812894,140.926888888298,66.2719171655444,72.839882,835.936584,416.188934
35.767,60.7274262723584,141.001017675888,66.2419882942982,72.910408,835.910278,416.197662
35.769,60.774546092031,141.067449524082,66.1944819344261,72.978973,835.877563,416.197815
35.772,60.8180848793147,141.136304708074,66.1644154091788,73.054581,835.858459,416.214935
35.775,60.8699734839851,141.215208137583,66.1273111194521,73.122459,835.824402,416.212952
35.778,60.9420797994513,141.306746302195,66.0929421126011,73.185341,835.797668,416.221283
35.781,61.0166518246148,141.401472620439,66.0599322236548,73.261307,835.765259,416.223206
35.783,61.0864625137256,141.485981146866,66.0173538770419,73.34214,835.733887,416.224243
35.786,61.1565702740651,141.57177127867,65.9702592515746,73.422592,835.704712,416.223755
35.789,61.2110045185574,141.643777831432,65.9173300691328,73.504105,835.681702,416.220856
35.792,61.272384586763,141.726580652105,65.8133399033689,73.622269,835.659424,416.228363
35.794,61.3533611831445,141.819269400451,65.7613277987886,73.707672,835.629578,416.234253
35.797,61.4121984870831,141.891208234749,65.71162217623,73.784813,835.600891,416.223206
35.8,61.5183976895858,142.029289117747,65.6791298801847,73.864502,835.574219,416.229614
35.803,61.5762652094688,142.108383933492,65.6292683535399,73.943764,835.538757,416.22879
35.806,61.6636637760833,142.215862657445,65.5943103364994,74.024788,835.510681,416.227966
35.808,61.7960631164656,142.381307176579,65.5709166540646,74.105881,835.486023,416.228943
35.811,61.9141346035172,142.539432605341,65.5474348323309,74.189636,835.449341,416.221466
35.814,61.9634697009165,142.562448702951,65.4634318337824,74.272278,835.378906,416.20108
35.817,62.0546421267288,142.681133187728,65.4129625611172,74.348709,835.346619,416.189545
35.819,62.1679666684181,142.822290407342,65.3800130238336,74.441216,835.311646,416.190826
35.822,62.2898480582514,142.97815151622,65.3190612728498,74.546387,835.286743,416.195709
35.825,62.374013465935,143.090698375158,65.2671914976425,74.631538,835.251221,416.193542
35.828,62.4187605227352,143.147037181243,65.2006838769924,74.71402,835.218262,416.189667
35.831,62.4686201269323,143.220544511549,65.13715828919,74.787567,835.18335,416.19046
35.833,62.5709876408063,143.389378693731,65.0681780483086,74.894798,835.17688,416.223267
35.836,62.6005686125666,143.412520584338,64.944941379225,75.000999,835.117004,416.222809
35.839,62.6479504027397,143.471086457337,64.8620444506661,75.074516,835.064392,416.211945
35.842,62.7550057621194,143.615697894171,64.8180982418973,75.156242,835.02832,416.220367
35.844,62.791105773041,143.664400045086,64.7259553395001,75.230309,834.977417,416.221375
35.847,62.8900522398848,143.79426278921,64.6562274593117,75.298264,834.925842,416.218597
35.85,62.9477411478017,143.866242553003,64.5822723132383,75.382423,834.876099,416.221771
35.853,63.0001842035436,143.943127724703,64.4929497145503,75.455597,834.823364,416.223694
35.856,63.0943877272194,144.075248771201,64.4284009386044,75.527229,834.774414,416.225586
35.858,63.1387686269345,144.123764236361,64.3397764015286,75.597,834.7146,416.221252
35.861,63.2344293743381,144.236041876784,64.2608971097399,75.667053,834.663452,416.22171
35.864,63.3596980366054,144.438978149625,64.2294300873595,75.722534,834.596802,416.254517
35.867,63.5272585308269,144.667370200607,64.1722258908597,75.803055,834.570557,416.293579
35.869,63.6365919273275,144.815192740222,64.0953201386111,75.881248,834.529419,416.298676
35.872,63.3571169834383,144.529746309792,63.922183617943,75.929604,834.482544,416.359436
35.875,63.3526607692709,144.521259196673,63.6845559465533,76.060173,834.427673,416.352234
35.878,63.4571730621746,144.646861524807,63.5684316071883,76.143784,834.378357,416.367767
35.881,63.5896076255773,144.820179436588,63.4784155291332,76.213692,834.328308,416.381348
35.883,63.6673358262549,144.92578512641,63.3712055747487,76.285896,834.276367,416.399048
35.886,63.775795905079,145.07773317059,63.2779370128055,76.352844,834.228088,416.399445
35.889,63.9128682226106,145.24512830266,63.1841867746991,76.421005,834.164429,416.430878
35.892,64.0424508433238,145.419632228592,63.0871898903016,76.486809,834.108704,416.452454
35.894,64.2620734258488,145.703661215722,62.9956742631187,76.584091,834.069885,416.46347
35.897,64.3976970428253,145.875054640646,62.8945921282819,76.651276,834.023254,416.481018
35.9,64.5016401940869,146.020286927133,62.7845165482637,76.716682,833.962646,416.490723
35.903,64.6533586895185,146.210584227444,62.6844455597455,76.783203,833.92688,416.490173
35.906,64.7836991681396,146.372828607003,62.5809016274176,76.851791,833.884338,416.502106
35.908,64.8831990886874,146.511426475003,62.3933207062045,76.985222,833.845703,416.522614
35.911,65.0160137801939,146.680239508011,62.2597050142638,77.080894,833.789185,416.539734
35.914,65.1709446380844,146.890453532608,62.1483870575267,77.171303,833.711548,416.569427
35.917,65.3311536539819,147.094901451199,62.0474554547508,77.264198,833.663147,416.588013
35.919,65.4746596708152,147.277965035363,61.9320457868321,77.353416,833.618408,416.613251
35.922,65.5789428397075,147.381313022602,61.7680239397936,77.45076,833.591187,416.591949
35.925,65.6223902125467,147.418766386726,61.5903776466856,77.543968,833.519531,416.585968
35.928,65.7741472583564,147.628464855666,61.452464241995,77.645599,833.470215,416.610992
35.931,65.8895639062266,147.802256484169,61.304034421384,77.755127,833.428772,416.64621
35.933,66.0191026127703,148.026995674819,61.1181536374989,77.905975,833.403198,416.704681
35.936,66.1208181411637,148.1853818788,60.9445355680071,78.019951,833.361572,416.7258
35.939,66.392798131969,148.501052888439,60.8065990167597,78.184921,833.196472,416.755402
35.942,66.419683402461,148.511009321732,60.5823323421757,78.301857,833.134399,416.742523
35.944,66.5148737245633,148.653753603518,60.4083949656263,78.414459,833.067932,416.77005
35.947,66.6080675954874,148.785696922805,60.2322531499613,78.53537,833.014832,416.79837
35.95,66.7424071474584,148.966376613559,60.0577453074954,78.667801,832.970398,416.830109
35.953,66.9189674765081,149.176017944113,59.8988810959191,78.799042,832.928223,416.864136
35.956,67.0435796053545,149.36323492632,59.6685513594787,78.971672,832.889099,416.902618
35.958,67.1706194213187,149.528398038084,59.4844491223915,79.116577,832.838684,416.952637
35.961,67.3401081239953,149.718037062388,59.296387606859,79.237251,832.800476,417.009186
